;"X194.167.254.19";"X129.13.214.130";"X193.196.39.10";"X208.94.63.194";"X143.225.229.238";"X198.175.112.107";"X122.1.115.91";"X192.26.179.69";"X164.73.47.244";"X150.140.140.93";"X129.22.150.78";"X193.167.187.187";"X143.89.49.74";"X130.104.72.201";"X134.76.81.91";"X147.83.30.167";"X198.248.244.101";"X165.230.49.115";"X72.36.112.74";"X130.83.244.180";"X206.117.37.6";"X198.248.246.19";"X88.255.65.220";"X200.159.255.80";"X198.133.224.149";"X149.43.80.20";"X193.174.155.36";"X143.215.131.198";"X198.7.242.41";"X202.249.37.67";"X145.99.179.146";"X140.192.249.203";"X193.55.112.41";"X169.229.50.8";"X128.220.231.5";"X129.93.229.139";"X128.83.122.162";"X141.24.249.129";"X194.29.150.131";"X141.219.252.133";"X129.82.12.187";"X148.81.140.194";"X206.12.16.155";"X132.227.62.19";"X162.105.205.22";"X203.30.39.242";"X192.43.193.71";"X132.187.230.1";"X159.217.144.112";"X160.78.253.31";"X138.238.250.155";"X155.223.52.3";"X143.107.111.234";"X195.116.53.12";"X128.114.63.63";"X202.189.126.85";"X128.4.36.51";"X129.10.120.194";"X131.246.112.7";"X129.187.143.140";"X213.73.40.106";"X129.242.19.196";"X128.208.4.198";"X130.149.49.136";"X134.121.64.7";"X157.92.44.102";"X192.42.83.250";"X128.208.1.232";"X133.11.240.56";"X132.239.17.226";"X203.178.133.11";"X129.110.125.52";"X149.169.227.131";"X129.107.35.131";"X131.114.53.187";"X140.112.107.82";"X72.36.112.78";"X202.112.28.100";"X129.13.214.60";"X128.223.8.111";"X193.174.155.27";"X129.187.143.40";"X202.244.160.251";"X128.208.1.217";"X203.178.133.10";"X132.187.230.2";"X132.227.62.20";"X198.248.246.146";"X210.123.39.102";"X128.112.139.18";"X131.246.112.30";"X130.49.221.41";"X129.21.30.116";"X202.112.28.98";"X155.98.35.8";"X198.248.241.102";"X192.33.90.66";"X204.123.28.55";"X198.248.245.102";"X131.247.2.245";"X128.151.65.101";"X128.4.36.46";"X200.19.159.34";"X192.138.213.236";"X203.159.255.1";"X169.226.40.2";"X129.105.15.38"
"X192.43.193.71";0.0233264605204;0.00855429967244;0.00929741859436;0.192633120219;NA;0.176126257579;NA;0.0213419914246;0;0.0690899531047;0.120972537994;0.0480131785075;0.311780897776;0.0305342038472;0.0273494084676;0.0440050919851;0.280987040202;NA;0.129064210256;0.0216493765513;0.180805063248;NA;0.0685262521108;0.27853140831;0.130273230871;0.142900212606;NA;0.13693040212;0.115714693069;0.292305294673;0.0561590875898;NA;0.0272014141083;0.191656716665;0.115163040161;0.140352249146;0.153860139847;0.0212292035421;0.0313372135162;0.132401625315;0.155310614904;0.0312271753947;0.172449541092;0.0180242856344;0.217681407928;NA;NA;0.0162778218587;0.023707040151;0.0175786018372;0.113487116496;0;0.261247666677;0.0430987040202;0.189327096939;0.366515811284;0.110521952311;0.112783988317;0.0185832818349;0.021772480011;0.0470080693563;0.0600865046183;0.176984373728;0.0289264361064;0.197606579463;0.291138919195;NA;0.176821454366;0.281435632706;0.183516073227;0.300474103292;0.146087265015;NA;0.145936505;0.0217938264211;0.319975821177;0.128124141693;0.242349100113;0.00858966509501;0.186304314931;0.0291651884715;0.0219098885854;0.304316504796;0.176922988892;0.300911744436;0.0161846955617;0.0168024857839;0.293833637238;0.316161584854;0.110987774531;0.0185382843018;0.116860469182;0.115660158793;0.231941223145;0.160502497355;0.139916658401;0.00369469324748;0.170377937953;NA;0.154495811462;0.115671205521;0.110576931636;0.274301576614;0.124553378423;0.325996494293;0.131578318278;0.129317951202
"X132.187.230.1";0.0274741331736;0.00753506024679;0.00887989997864;0.184119908015;NA;0.172562710444;NA;0.0125478426615;0;0.0627697944641;0.112369521459;0.0397042910258;NA;0.0219323476156;0.0187335809072;0.0507865746816;0.272424316406;NA;0.120385678609;0.0283966700236;0.172241353989;NA;0.0804825929495;0.264494434992;0.121603488922;0.139357662201;NA;0.128477589289;0.107024129232;0.284173647563;0.0246789822212;NA;0.0392767747243;0.18396619161;0.106667041779;0.131550677617;0.144236660004;0.00722317695618;0.0225326697032;0.124691613515;0.146750513713;0.0227307160695;0.163906796773;0.0251944065094;0.205635261536;NA;0.0163019021352;NA;0.0168879350026;0.0247083187103;0.112328243256;0;0.25735262235;0.0388550758362;0.180883471171;0.327011791865;0.102154604594;0.104193083445;0.00980998675028;0.0131513595581;0.0544241587321;0.0513840516408;0.168451960882;0.0166680971781;0.181877454122;0.291433493296;NA;0.168226846059;0.271589692434;0.174979178111;0.292265923818;0.137394014994;NA;0.137348620097;0.0286414146423;0.315537579854;0.119504022598;0.234098243713;0.00768232345581;0.184586461385;0.0162883122762;0.0131100336711;0.295824591319;0.168288564682;0.292168569565;0.00179200172424;0.024076461792;0.28532148997;0.313581148783;0.102388572693;0.00981465975444;0.108408927917;0.107046143214;0.228629223506;0.151830879847;0.13126115799;0.0171069780986;0.164095640182;NA;0.1460237662;0.107113631566;0.101995706558;0.264823420842;0.0898688475291;0.325150807699;0.0974457740784;0.120752557119
"X159.217.144.112";0.017092927297;0.017608499527;0.0181488355001;0.200038528442;NA;0.156960248947;NA;0.0222345352173;0;0.0701440016429;0.110348701477;0.0513145128886;NA;0.0208035628001;0.0283812681834;0.0359269301097;0.282600307465;NA;0.110013532639;0.0153840065002;0.195119193622;NA;0.0741090297699;0.228053552764;0.116526285807;0.126431798935;NA;0.108479499817;NA;0.264701143901;0.0324786142869;NA;NA;0.191891686122;0.115904490153;0.136740875244;0.127713553111;0.0218160629272;0.039498647054;0.118269030253;0.139564228058;0.0396289666494;0.160592845508;0.00860641797384;0.397976668676;NA;0.0234757105509;0.0171670743397;NA;0.0282038052877;0.1126710097;0;0.2174147288;0.0344626585642;0.188207054138;0.262343184153;0.0860243956248;0.115814352036;0.0195331096649;0.0227502346039;0.0442064319338;0.0636177857717;0.166328477859;0.0301285425822;0.182771937052;0.265748437246;NA;0.172119013468;0.308477242788;0.199700768789;0.246410608292;0.114979600906;NA;0.128066028867;0.0318296909332;0.305997780391;0.108410104116;0.403085056941;0.0173564275106;0.172102594376;0.0298244476318;0.022788699468;0.272007648761;0.166195392609;0.263909816742;0.0173192501068;0.00744641621908;0.29552060763;0.315636348724;0.114869117737;0.0194066683451;0.113393656413;0.111423269908;0.395183467865;0.149775966009;0.141517734528;0.0235807259878;0.151775312424;NA;0.138340330124;0.11204551061;0.106738482203;0.230256589254;0.117637570699;0.350971412659;0.085005013148;0.117015806834
"X160.78.253.31";0.0308044910431;0.0248916467031;0.0258285045624;0.201054652532;NA;0.177006467183;NA;0.0293717861176;0;0.0628140290578;0.129411029816;0.0569580713908;NA;0.0389397144318;0.0358057657878;0.052356672287;0.289416122437;NA;0.137355979284;0.0178891976674;0.189360253016;NA;0.0966615200043;0.265929969152;0.138595533371;0.119482851028;NA;0.145534976323;0.124104452133;0.300875266393;0.0414683183034;NA;0.0400206724803;0.200165605545;0.123858706156;0.148553832372;0.161329348882;0.029567527771;0.0396445433299;0.134820365906;0.16353448232;0.0397351264954;0.181006018321;0.0263114134471;0.225116825104;NA;0.0175833543142;0.0248010635376;0.0279071648916;NA;0.115876976649;0;0.259461736679;0.0502861022949;0.197883892059;0.363280916214;0.118974987666;0.12122370402;0.0270024458567;0.0303409258525;0.0555694421132;0.0685937404633;0.185508966446;0.0376064777374;0.213555208842;0.29466714859;NA;0.185284296672;0.288731177648;0.191874535878;0.30947116216;0.154403018951;NA;0.154459810257;0.00713753700256;0.417471663157;0.136414782206;0.240430037181;0.0249355475108;0.201090971629;0.0374667485555;0.0303420861562;0.312668244044;0.185269403458;0.309339475632;0.0246927579244;0.0252725442251;0.30234430631;0.310615921021;0.119525798162;0.0269681135813;0.125078868866;0.124154392878;0.250878763199;0.16893231074;0.148340304693;0.0187267780304;0.178366947174;NA;0.163037029902;0.124147431056;0.119038422902;0.266229661306;0.10138074557;0.334475278854;0.111580308278;0.13787112236
"X138.238.250.155";0.104065577189;0.120574696859;0.103845055898;0.0857124010722;NA;0.0793605486552;NA;0.110855102539;0.196514209112;0.147761122386;0.0144129435221;0.140952126185;NA;0.100177812576;0.115717061361;0.128253746033;0.18245139122;NA;0.0279857317607;0.0950782934825;0.0733647823334;NA;0.135751724243;0.147819884618;0.0466880480448;0.0317084471385;NA;0.0188392957052;0.0179379622142;0.188966671626;0.115010551044;NA;0.113318937165;0.0809484799703;0.00878256162008;0.0454056421916;0.0491224924723;0.117578633626;0.1155342261;0.0429241657257;0.0842014948527;0.115817054113;0.0881096363068;0.100921392441;0.291232824326;NA;0.113271872203;0.112120453517;0.112340736389;0.115906890233;NA;0;0.141163285573;0.123766533534;0.0822426319122;0.239602772395;0.00962505340576;0.0314250787099;0.110129451752;0.111538966497;0.122801144918;0.154646221797;0.084282986323;0.118752559026;0.100530767441;0.160776344935;NA;0.0843739509583;0.189142624537;0.0829888661702;0.199544044641;0.0368203639984;NA;0.0369985580444;0.12074209849;0.214996004105;NA;0.304464276632;0.106236553192;0.0904071966807;0.115022007624;0.113208564123;0.211449682713;0.0838217258453;0.189242618425;0.10102318128;0.101385943095;0.195363680522;0.225341018041;0.0130948702494;0.10895134608;0.0122295538584;0.021809498469;0.292507998149;0.0793315092723;0.0414052963257;0.115364996592;0.078711938858;NA;0.0337074120839;0.0235027313232;0.00996809005737;0.147867472967;0.0187184492747;0.300347309846;0.0153805732727;0.0250214576721
"X155.223.52.3";0.0915245374044;0.06027247111;0.0613236745199;0.236383740107;NA;0.240100256602;NA;0.0696475982666;0;0.0579234361649;0.165054162343;0.26083834966;NA;0.0738463719686;0.0740233580271;0.105209938685;0.325055408478;NA;0.173943360647;0.0753578821818;0.22474899292;NA;0.0328615052359;0.317711400986;0.173734172185;0.208140293757;NA;0.180477889379;0.159478712082;0.336338965098;0.0850484848022;NA;0.107302077611;0.235302527746;0.159553146362;0.184873644511;0.200473467509;0.0674312273661;0.0716600894928;0.189684804281;0.198897317052;0.0740655422211;0.2160121123;0.0776810328166;0.263384612401;NA;0.0691027164459;0.059871673584;0.0908540487289;0.0649152596792;0.16088754336;NA;0.310430765152;0.0968245824178;0.233151865005;0.391474723816;0.154725297292;0.156400648753;0.0620905717214;0.0655283292135;0.10932319959;0.104397328695;0.224661461512;0.0730660756429;0.24393731753;0.352733802795;NA;0.222398122152;0.334489583969;0.229845031102;0.344703213374;0.191355864207;NA;0.189656909307;0.0677392482758;0.370763317744;0.172089656194;0.283639287949;0.0637069702148;0.268937508265;0.0733219782511;0.0653327782949;0.347845029831;0.222506936391;0.346500428518;0.063640944163;0.0771424929301;0.338040964944;0.4092648983;0.154491408666;0.0640834331512;0.163069407145;0.161975685755;0.286576573054;0.207321135203;0.185305452347;0.0707944869995;0.231061108907;NA;0.201337432861;0.162044780595;0.154137992859;0.318056027095;0.157617298762;0.377922185262;0.15638127327;0.173376099269
"X143.107.111.234";0.245830450739;0.257576799393;0.258540789286;0.255700775555;NA;0.196578598022;NA;0.262225230535;0;0.310123141607;0.179746818542;0.300938653946;NA;0.275036223729;0.26864973704;0.241008965174;0.322642040253;NA;0.170917193095;0.270107762019;0.232656288147;NA;0.325818729401;0.0109090010325;0.171819257736;0.165773836772;NA;0.167642958959;0.168321927389;0.326021099091;0.286982127598;NA;0.255690034231;0.254824050268;0.159644126892;0.18172156016;0.183215840658;0.262057367961;0.272376139959;0.175628312429;0.191902208328;0.272491582235;0.210447460413;0.244433339437;0.435723129908;NA;0.261311690013;0.257437912623;0.217398277918;0.258711147308;0.141568199793;0;NA;0.248261769613;0.252457930492;0.373230536779;0.163432343801;0.165616114934;0.259718863169;0.262844022115;0.244234053294;0.287342993418;0.270739725658;0.270155954361;0.287036116918;0.192828098933;NA;0.270468346278;0.327091471354;0.246728436152;0.334163268407;0.18217886289;NA;0.182279729843;0.261268901825;0.346907631556;0.16947145462;0.455665493011;0.257529735565;0.226650587718;0.270157257716;0.263026460012;0.337778329849;0.270541270574;0.334172900518;0.257392946879;0.242987855275;0.3354139328;0.37922296524;0.163817151388;0.259565210342;0.177366336187;0.168444045385;0.455879735947;0.201975997289;0.181352154414;0.26261994044;0.184423621496;NA;0.158602380753;0.168569787343;0.163628149033;0.0111711343129;0.152560170492;0.452738618851;0.163857062658;0.171864398321
"X195.116.53.12";0.0551125049591;0.0325299898783;0.0333627382914;0.190772994359;NA;0.188732147217;NA;0.0373237768809;0;0.0732872486115;0.128654893239;0.046365070343;NA;0.0438694794973;0.0327659447988;0.0786846001943;0.287869246801;NA;0.134856033325;0.0302801291148;0.194486856461;NA;0.149332078298;0.257767740885;0.168621873856;0.124457995097;NA;0.130404265722;0.119022798538;0.289637152354;0.0427762667338;NA;0.0471674601237;0.18624382019;0.120397186279;0.160635280609;0.155277093252;0.109930435816;0.00332873662313;0.145149850845;0.160694058736;0.0248811880747;0.192476685842;0.0364016215007;0.692372608185;NA;0.0432924111684;0.0392131964366;0.0341595241002;0.050161298116;0.123682880402;0;0.248391898473;NA;0.183473873138;0.31531513532;0.115121459961;0.118359692891;0.0449457645416;0.0483801841736;0.0863625367483;0.0589497884115;0.195712248484;0.0292155424754;0.207166115443;0.29980134964;NA;0.193146944046;0.310949595769;0.192102559408;0.314438948264;0.153056796392;NA;0.153389406204;0.0473347187042;0.342354361216;0.132613070806;0.707957267761;0.0325102011363;0.195339775085;0.0290741284688;0.0484063943227;0.314474619352;0.201753981908;0.316056081227;0.0388148625692;0.0351116657257;0.300778023402;0.318701489766;0.122620073954;0.0449359893799;0.134280014038;0.121763690313;0.718664701168;0.164823945363;0.146977265676;0.0422800223033;0.18114007314;NA;0.143875932693;0.123085816701;0.116150442759;0.257091871897;0.149794149399;0.367650254567;0.111468553543;0.129060347875
"X128.114.63.63";0.195906654994;0.180934699376;0.18174071312;0.00739995638529;NA;0.0148925145467;NA;0.185368331273;0;0.23587624232;0.074401140213;0.202191368739;NA;0.187992016474;0.192134650548;0.224411646525;0.20278989474;NA;0.0719796975454;0.175845082601;0.0117579936981;NA;0.29727080663;0.259646288554;0.0731943766276;0.112379360199;NA;0.068191019694;0.0937571684519;0.126327959696;0.183989127477;NA;0.210495503743;0.00671849250793;0.0851067066193;0.0620473861694;0.0453325907389;0.185646184285;0.195641930898;0.0707381725311;0.0427336533864;0.195920451482;0.0472705841064;0.194070037206;0.229821252823;NA;0.18942583402;0.180879497528;0.188325961431;0.197809203466;0.0823730627696;0;0.252390940984;0.183500496546;NA;0.169137620926;0.0884254773458;0.0902613162994;0.18292037646;0.18632923762;0.22702053388;0.212120119731;0.0220463593801;0.194082450867;0.0386630058289;0.273082017899;NA;0.021889257431;0.127456998825;0.0142604509989;0.134842141469;0.0588393847148;NA;0.0488371690114;0.201808770498;0.161567211151;0.070858446757;0.249180173874;0.180898332596;0.0360471248627;0.193614387512;0.186420186361;0.138366047541;0.0218913237254;0.13471271197;0.18070807457;0.192873398463;0.215726995468;0.22920832634;0.0886637419462;0.182919184367;0.0794536590576;0.0832607110341;0.249546591441;0.035059261322;0.0616833686829;0.190596310298;0.0156690279643;NA;0.0625867684682;0.0833604971568;0.088405307134;0.259893042701;0.0830108165741;0.24249958992;0.0875347296397;0.0677038669586
"X202.189.126.85";0.326812664668;0.328830941518;0.340383720398;0.172253100077;NA;0.182714509964;NA;0.342416167259;0;0.417901627223;0.21238506635;0.392813936869;0.00386269887288;0.328288714091;0.346931521098;0.426239592688;0.40170900027;NA;0.222428417206;0.332435592016;0.219833310445;NA;0.378189865748;0.424748914582;0.234899616241;0.253997612;NA;0.226342487335;0.267302053315;0.0704082806905;0.351831563314;NA;0.353534475962;0.171243015925;0.236871337891;0.234648593267;0.246932125092;0.351564339229;0.362221161524;0.244946813583;0.210488923391;0.351105076926;0.223300377528;0.32060324351;0.0506864706675;NA;0.339739050184;0.339050237949;0.251980559031;0.35864982605;0.239205964406;0;0.397994263967;0.315207974116;0.16895758311;NA;0.249384387334;0.275744056702;0.33527859052;0.332922792435;0.378569761912;0.382277695338;0.150929244359;0.346757888794;0.166640504201;0.403556142535;NA;0.150750207901;0.0718234221141;0.219735161463;0.0786983966827;0.281727917989;NA;0.27228985514;0.373473850886;0.0312198400497;0.264038244883;0.0706272443136;0.341584580285;0.261630519231;0.345388952891;0.344279972712;0.0819996356964;0.149810139338;0.0788572470347;0.359518098831;0.297364711761;0.415743923187;0.0613377571106;0.245673243205;0.33339543002;0.264263566335;0.271290524801;0.0661217530568;0.254068660736;0.274719222387;0.346096563339;0.163915983836;NA;0.259796142578;0.225737539927;0.266889985402;0.391673946381;0.256398614248;0.125657606125;0.261925033161;0.228403295789
"X128.4.36.51";0.112823994954;0.100587733587;0.101487429937;0.0917395273844;NA;0.083006588618;NA;0.106614319483;0;0.157069047292;0.018192132314;0.119916709264;0.244810342789;0.102187458674;0.113219579061;0.14522968928;0.188126373291;NA;0.0361447652181;0.0979174296061;0.079835319519;NA;0.150628365003;0.157644192378;0.0374181588491;0.0306810220083;NA;0.0518957297007;0.0127257506053;0.194566917419;0.100565656026;NA;0.120081583659;0.0907644748688;0.0146153926849;0.0473592122396;0.0566359519958;0.10663356781;0.117077747981;0.0446669419607;0.0584605058034;0.117105515798;0.109285004934;0.111332972844;0.386623287201;NA;0.110619990031;0.102028242747;0.0855845928192;0.119069623947;0.00960637728373;0;0.163344478607;0.115056991577;0.0883414427439;0.25251510938;NA;0.0101754029592;0.104291121165;0.107497231166;0.144585227966;0.131941445669;0.0841076374054;0.114960002899;0.0933881918589;0.198015356064;NA;0.0839911142985;0.195304568609;0.0824618816376;0.202676026026;0.0530480861664;NA;0.0531198501587;0.121708981196;0.225967311859;0.035261297226;0.324340391159;0.10062623024;0.089927371343;0.114818525314;0.107474390666;0.206401173274;0.0840099652608;0.203036991755;0.102045869827;0.110194269816;0.201033147176;0.228169711431;0.00427131652832;0.104146178563;0.0156782786051;0.0131894906362;0.319378550847;0.0675827503204;0.0469817797343;0.111822986603;0.0855856736501;NA;0.0382935523987;0.0132974306742;0.0013882001241;0.15806371371;0.0134494622548;0.321139001846;0.00917358398438;0.03364721934
"X129.10.120.194";0.123122787476;0.104265165329;0.105182568232;0.0934770425161;NA;0.0819867769877;NA;0.108713277181;0;0.159345579147;0.0203071117401;0.122266101837;NA;0.104162486394;0.115387837092;0.147733783722;0.180805444717;NA;0.028822851181;0.117700306575;0.0817522525787;NA;0.172964317458;0.159643522898;0.0299779415131;0.0429136276245;NA;0.0443369070689;0.00566294987996;0.196533298492;0.124581612073;NA;0.122370783488;0.0926128228505;0.0167474269867;0.0399193286896;0.0537460803986;0.108806403478;0.119101158778;0.0417611281077;0.0511565685272;0.1191842556;0.101877609889;0.11358311971;0.304983170827;NA;0.112927214305;0.104119475683;0.105157502492;0.121153227488;0.0312591552734;0;0.165447950363;0.118154541651;0.0902733167013;0.246725209554;0.0101511955261;NA;0.10638794899;0.109636529287;0.15066151619;0.133898480733;0.0766771952311;0.116874567668;0.0859702269236;0.201169617971;NA;0.0766522407532;0.197562090556;0.0842066764832;0.204690345128;0.0456234931946;NA;0.0456654071808;0.136698849996;0.227897373835;0.0279260317485;0.331486495336;0.104313135147;0.0826181093852;0.117198387782;0.10971976916;0.207996193568;0.0766048749288;0.204703362783;0.104095586141;0.112264140447;0.193617979685;0.24049150149;0.0104113260905;0.106386677424;0.0178530534108;0.0400913397471;0.326558208466;0.0601980686188;0.0396269639333;0.113934135437;0.0787069002787;NA;0.0400584061941;0.040162674586;0.0102025032043;0.160188913345;0.023674027125;0.323186953863;0.0273878733317;0.0261531194051
"X131.246.112.7";0.0364818890889;0.00368280410767;0.00452159245809;0.186310148239;NA;0.18275548617;NA;0.0146383603414;0;0.0650546709696;0.114548365275;0.041072956721;NA;0.0242146492004;0.0210224310557;0.0530810991923;0.274639495214;NA;NA;0.0346582730611;0.179518032074;NA;0.0799614466154;0.26656126976;0.123927577337;0.144358126322;NA;0.130547777812;0.108988809586;0.285978031158;0.0320102657591;NA;0.064962164561;0.1854616642;0.108514610926;0.133873112996;0.14640288353;0.0143856843313;0.0247903982798;0.13110572497;0.148786862691;0.0249130566915;0.166216993332;0.0271284739176;0.208720080058;NA;0.0185255527496;0.00966127713521;0.0190432866414;0.0269855499268;0.109989738464;0;0.259640757243;0.0448492050171;0.182949813207;0.330714400609;0.10431060791;0.106393416723;NA;0.00978552500407;0.0564881960551;0.0537219206492;0.170748662949;0.0227744420369;0.191369374593;0.296118529638;NA;0.170519049962;0.273455492655;0.176841576894;0.294363117218;0.139496119817;NA;0.139607063929;0.0301704883575;0.317602936427;0.121588611603;0.230840333303;0.00366512934367;0.186856794357;0.0224367618561;0.00979766845703;0.297800509135;0.170408725739;0.294212722778;0.00968149503072;0.0261896292369;0.28752155304;0.318668715159;0.104764779409;0.00113129615784;0.110307089488;0.109396203359;0.225621000926;0.15409116745;0.133475907644;0.0195683161418;0.166261895498;NA;0.148242966334;0.109416246414;0.104211155574;0.267105547587;0.104653692245;0.327363014221;0.112234687805;0.122897386551
"X129.187.143.140";0.0318006515503;0.0082818031311;0.00894378026326;0.189637835821;NA;0.177915970484;NA;0.0186296621958;NA;0.0684196631114;0.117891089122;0.0446780204773;0.310275300344;0.027229309082;0.0241864999135;0.0570361296336;0.27799838384;NA;0.126024134954;0.0379238605499;0.180443445841;NA;0.0875893922953;0.269855769475;0.12724738121;0.151709938049;NA;0.133779176076;0.1124335289;0.289391009013;0.0500191908616;NA;0.0396951834361;0.188583771388;0.111999686559;0.13718975385;0.149746815364;0.0105789979299;0.0281309604645;0.129479837418;0.152084143957;0.0281294822693;0.169578075409;0.0307060400645;0.212222544352;NA;0.0217190742493;0.0130255063375;0.0225003878276;0.0302663962046;NA;0;0.2628013134;0.0481807231903;0.186270300547;0.347024329503;0.107560491562;0.109617948532;0.00972170829773;NA;0.0595787366231;0.0570608774821;0.173982270559;0.0257478555044;0.194748783112;0.297090260188;NA;0.173825661341;0.277675708135;0.180684185028;0.297695891062;0.142849334081;NA;0.142917871475;0.0345825195313;0.320803403854;0.12516597112;0.234125932058;0.00825997988383;0.190083599091;0.0259262561798;0.00116140047709;0.30105214119;0.173805189133;0.297717253367;0.0130486329397;0.0294391473134;0.290877548854;0.369985342026;0.108002996445;0.00981114705404;0.113856760661;0.11260286967;0.22905848821;0.157308244705;0.136837863922;0.0230311234792;0.168675772349;NA;0.151336828868;0.112829605738;0.10761256218;0.270398171743;0.108107253909;0.33069618543;0.115412139893;0.126278479894
"X213.73.40.106";0.0463667392731;0.054297320048;0.06376953125;0.230675109227;NA;0.210626586278;NA;0.0600966771444;0;0.106899229685;0.141755819321;0.0870379288991;0.367026964823;0.0687143802643;NA;0.00721453030904;0.308847077688;NA;0.161294794083;0.0499281406403;0.219578615824;NA;0.116803682767;0.252951653798;0.168445857366;0.163027747472;NA;0.150331528982;0.14280295372;0.321538273493;0.06688636144;NA;0.0539374510447;0.230050849915;0.141846927007;0.173622481028;0.180931266149;0.0587644735972;0.0691582520803;0.160292561849;0.193761173884;0.0693216482798;0.210982529322;0.0404377142588;0.255552085241;NA;0.0471464633942;0.0548623243968;0.045210536321;0.0558560053507;0.123047526677;0.107161951065;0.244440555573;0.0856548468272;0.227423063914;0.373139746984;0.144480355581;0.150944519043;0.0571390469869;0.059370024999;NA;0.0989792982737;0.216452376048;0.0679749011993;0.235545333227;0.295532751083;NA;0.214770285288;0.318240817388;0.222553300858;0.335780413946;0.178554058075;NA;0.179292551676;0.0602503458659;0.350976991653;0.161090453466;0.275872310003;0.0547957102458;0.19917105039;0.0671418825785;0.0601204713186;0.339588435491;0.214921188354;0.327422332764;0.0543371200562;0.0436069647471;0.321446927389;0.313814254907;0.143296686808;0.0561635812124;0.155093797048;0.154286638896;0.270286607742;0.191149648031;0.17356877327;0.0495845476786;0.213766400019;NA;0.180257622401;0.153661680222;0.145119158427;0.251569064458;0.171813058853;0.244743108749;0.149242798487;0.167376073201
"X129.242.19.196";0.0837560653687;0.0517265160878;0.0527672449748;0.215329996745;NA;0.203801250458;NA;0.0561807791392;0;0.106488990784;0.142303133011;0.0397312959035;NA;NA;0.0626689434052;0.0946043650309;0.311976114909;NA;0.159871768951;0.0605853875478;0.211690839132;NA;0.118440219334;0.295800129573;0.159331353505;0.143770694733;NA;0.16303691864;0.136759281158;0.318115091324;0.064239348684;NA;0.0756898880005;0.214409605662;0.138297160467;0.171088393529;0.176395400365;0.0559871355693;0.0551777521769;0.169468593597;0.180976549784;0.0553894519806;0.193767595291;0.0664398193359;0.221611849467;NA;0.0600450356801;0.0513956546783;0.063290421168;0.0685506343842;0.154549407959;0;0.287236658732;0.0587804953257;0.212125666936;0.407861280441;0.131887483597;0.134005324046;0.0536924362183;0.0571110248566;0.098144086202;NA;0.208089001973;0.0642449378967;0.216466554006;0.328272199631;NA;0.207718467712;0.310101683935;0.206021245321;0.326581223806;0.176914930344;NA;0.176882394155;0.0718807220459;0.406487019857;NA;0.244256108999;0.0516505559285;0.213977686564;0.0642042636871;0.0570959091187;0.33019733429;0.207755088806;0.326639032364;0.0514716784159;0.0651647090912;0.324869124095;0.39257701238;0.132209730148;0.0537537256877;0.140158017476;0.154126040141;0.244293387731;0.191398684184;0.170849879583;0.0613261461258;0.198523076375;NA;0.178099743525;0.154206291835;0.131966718038;0.296194537481;0.133365996679;0.364379994075;0.132452901204;0.155673710505
"X128.208.4.198";0.188001918793;0.168662691116;0.169329182307;0.0252623081207;NA;0.0278117338816;NA;0.173878479004;0;0.223459037145;0.0722588539124;0.19606906573;NA;0.179704745611;0.179624668757;0.211977116267;0.189206345876;NA;0.0596673488617;0.172733227412;0.0302096207937;NA;NA;0.277594439189;0.059606997172;0.101294708252;NA;0.0798674742381;0.0805857976278;0.144334491094;0.184412479401;NA;0.194662825267;0.0246398131053;0.075303030014;0.0485031922658;0.0769805749257;0.173268810908;0.183267386754;0.0666188081106;0.0474659283956;0.183535337448;0.0280297915141;0.185440905889;0.25329709053;NA;0.176917886734;0.168530543645;0.16605685552;0.185406580567;0.0844539165497;0;0.2706082503;0.193883005778;0.0220080534617;0.149842389425;0.0841061592102;0.0767537752787;0.170593627294;0.173846324285;0.215223789215;0.207890176773;NA;0.181319491069;0.0195997714996;0.287010107722;NA;0.00233470598857;0.145985047023;0.0321894009908;0.152562538783;0.0542684555054;NA;0.0542955557505;0.188891172409;0.176817798615;0.0586936314901;0.274277655284;0.168501424789;0.00958714485168;0.181098079681;0.173856465022;0.156702423096;0.00228145917257;0.153023560842;0.168395805359;0.184633302689;0.202235682805;0.205918645859;0.0845715840658;0.170526997248;0.0733701864878;0.0699379444122;0.269306302071;0.0194723447164;0.0481036186218;0.178465557098;0.0229887803396;NA;0.083687210083;0.0696699301402;0.0840133031209;0.278119134903;0.0860601107279;0.260350958506;0.0783174037933;0.0579093138377
